time,h10,h18,a10,a18
0,4978.8,7459.5,612.18,-61.09
1,4978.758666666667,7459.455333333333,607.3979999999999,-62.437333333333335
2,4978.717333333334,7459.410666666667,602.616,-63.784666666666666
3,4978.676,7459.366,597.834,-65.132
4,4978.634666666667,7459.321333333333,593.052,-66.47933333333333
5,4978.593333333333,7459.276666666667,588.27,-67.82666666666667
6,4978.552000000001,7459.232,583.4879999999999,-69.174
7,4978.510666666667,7459.187333333333,578.706,-70.52133333333333
8,4978.469333333333,7459.142666666667,573.924,-71.86866666666667
9,4978.428,7459.098,569.142,-73.216
10,4978.386666666667,7459.053333333333,564.36,-74.56333333333333
11,4978.345333333334,7459.008666666667,559.578,-75.91066666666666
12,4978.304,7458.964,554.796,-77.258
13,4978.2626666666665,7458.919333333333,550.014,-78.60533333333333
14,4978.221333333334,7458.874666666667,545.2320000000001,-79.95266666666666
15,4978.18,7458.83,540.45,-81.3
16,4978.138666666667,7458.785333333333,543.2040000000001,-75.828
17,4978.097333333333,7458.740666666667,545.9580000000001,-70.356
18,4978.0560000000005,7458.696,548.712,-64.884
19,4978.014666666667,7458.651333333333,551.466,-59.412
20,4977.973333333333,7458.606666666667,554.22,-53.94
21,4977.932,7458.562,556.974,-48.468
22,4977.890666666667,7458.517333333333,559.7280000000001,-42.996
23,4977.849333333334,7458.472666666667,562.482,-37.524
24,4977.808,7458.428,565.236,-32.052
25,4977.766666666666,7458.383333333333,567.99,-26.58
26,4977.725333333334,7458.3386666666665,570.744,-21.108000000000004
27,4977.684,7458.294,573.498,-15.63600000000001
28,4977.642666666667,7458.249333333333,576.252,-10.164000000000001
29,4977.601333333333,7458.2046666666665,579.006,-4.692000000000007
30,4977.56,7458.16,581.76,0.78
31,4977.518666666667,7458.115333333333,576.9206666666666,3.1259999999999994
32,4977.477333333333,7458.0706666666665,572.0813333333333,5.4719999999999995
33,4977.436,7458.026,567.242,7.817999999999999
34,4977.394666666667,7457.981333333333,562.4026666666666,10.163999999999998
35,4977.3533333333335,7457.9366666666665,557.5633333333333,12.509999999999998
36,4977.312,7457.892,552.724,14.855999999999996
37,4977.270666666666,7457.847333333333,547.8846666666667,17.201999999999998
38,4977.229333333334,7457.8026666666665,543.0453333333334,19.548
39,4977.188,7457.758,538.206,21.894
40,4977.1466666666665,7457.713333333333,533.3666666666667,24.24
41,4977.105333333334,7457.6686666666665,528.5273333333333,26.586
42,4977.064,7457.624,523.688,28.931999999999995
43,4977.022666666667,7457.579333333333,518.8486666666666,31.277999999999995
44,4976.981333333333,7457.534666666666,514.0093333333333,33.623999999999995
45,4976.9400000000005,7457.49,509.17,35.97
46,4976.898666666667,7457.445333333333,507.7873333333333,35.699333333333335
47,4976.857333333333,7457.400666666666,506.4046666666667,35.428666666666665
48,4976.816,7457.356,505.022,35.158
49,4976.774666666667,7457.311333333333,503.63933333333335,34.88733333333333
50,4976.733333333334,7457.266666666666,502.25666666666666,34.61666666666667
51,4976.692,7457.222,500.874,34.346
52,4976.650666666666,7457.177333333333,499.49133333333333,34.07533333333333
53,4976.609333333334,7457.132666666666,498.1086666666667,33.80466666666667
54,4976.568,7457.088,496.726,33.534
55,4976.526666666667,7457.043333333333,495.34333333333336,33.263333333333335
56,4976.485333333333,7456.998666666666,493.96066666666667,32.992666666666665
57,4976.444,7456.954,492.57800000000003,32.722
58,4976.402666666667,7456.909333333333,491.19533333333334,32.45133333333333
59,4976.361333333333,7456.864666666666,489.8126666666667,32.18066666666667
60,4976.32,7456.82,488.43,31.91
61,4976.278666666667,7456.775333333333,487.012,33.379333333333335
62,4976.2373333333335,7456.730666666666,485.594,34.84866666666667
63,4976.196,7456.686,484.176,36.318
64,4976.154666666666,7456.641333333333,482.75800000000004,37.787333333333336
65,4976.113333333334,7456.596666666666,481.34000000000003,39.25666666666667
66,4976.072,7456.552,479.922,40.726
67,4976.030666666667,7456.507333333333,478.504,42.19533333333334
68,4975.989333333333,7456.462666666666,477.086,43.66466666666667
69,4975.948,7456.418,475.668,45.134
70,4975.906666666667,7456.373333333333,474.25,46.60333333333334
71,4975.865333333333,7456.328666666666,472.832,48.07266666666667
72,4975.824,7456.284,471.41400000000004,49.542
73,4975.782666666667,7456.239333333333,469.99600000000004,51.01133333333334
74,4975.741333333333,7456.194666666666,468.57800000000003,52.48066666666667
75,4975.7,7456.15,467.16,53.95
76,4975.658666666667,7456.105333333334,466.67533333333336,48.922000000000004
77,4975.617333333334,7456.060666666667,466.1906666666667,43.894000000000005
78,4975.576,7456.0160000000005,465.706,38.866
79,4975.534666666666,7455.971333333334,465.22133333333335,33.838
80,4975.493333333334,7455.926666666667,464.7366666666667,28.810000000000002
81,4975.452,7455.8820000000005,464.252,23.782
82,4975.410666666667,7455.837333333334,463.76733333333334,18.753999999999998
83,4975.369333333333,7455.792666666667,463.28266666666667,13.725999999999999
84,4975.328,7455.7480000000005,462.798,8.698
85,4975.286666666667,7455.703333333334,462.31333333333333,3.6700000000000017
86,4975.245333333333,7455.658666666667,461.82866666666666,-1.358000000000004
87,4975.204,7455.6140000000005,461.344,-6.386000000000003
88,4975.162666666667,7455.569333333334,460.8593333333333,-11.414000000000001
89,4975.1213333333335,7455.524666666667,460.37466666666666,-16.442000000000007
90,4975.08,7455.4800000000005,459.89,-21.47
91,4975.038666666666,7455.435333333334,456.5133333333333,-20.55333333333333
92,4974.997333333334,7455.390666666667,453.13666666666666,-19.636666666666667
93,4974.956,7455.3460000000005,449.76,-18.72
94,4974.914666666667,7455.301333333334,446.3833333333333,-17.80333333333333
95,4974.873333333333,7455.256666666667,443.00666666666666,-16.886666666666667
96,4974.832,7455.212,439.63,-15.969999999999999
97,4974.790666666667,7455.167333333334,436.25333333333333,-15.053333333333333
98,4974.749333333333,7455.122666666667,432.87666666666667,-14.136666666666667
99,4974.708,7455.078,429.5,-13.219999999999999
100,4974.666666666667,7455.033333333334,426.12333333333333,-12.303333333333333
101,4974.625333333333,7454.988666666667,422.74666666666667,-11.386666666666667
